site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
52,34.5837,-94.22623,Mena,AR,Polk County,71953,US,1,14530,639.254,22.7,13322,19,156,78,0,0,534,421,33774,2026,1823,1035,336,433,98,51,1705,1732,1412,1413,1735,1939,2163,2431,0.134,0.369,0.368,0.08,0.049,5802,3661,0.174,0.1,0.917,0.001,0.011,0.005,0,0,0.037,0.029,0.139,0.125,0.071,0.023,0.03,0.007,0.004,0.117,0.119,0.097,0.097,0.119,0.133,0.149,0.167,0.631,0.153825807002599,0.620160132305483
53,34.75619,-92.2813,North Little Rock,AR,Pulaski County,72114,US,1,12814,7.986,1604.6,2359,9478,20,22,0,14,365,556,16662,3131,1224,423,200,126,17,12,2770,1826,1743,1656,1223,1488,1266,842,0.226,0.35,0.295,0.092,0.037,5133,2499,0.514,0.192,0.184,0.74,0.002,0.002,0,0.001,0.028,0.043,0.244,0.096,0.033,0.016,0.01,0.001,0.001,0.216,0.143,0.136,0.129,0.095,0.116,0.099,0.066,0.487,0.0460616380516381,0.0602665616540833
54,34.68134,-92.3287,Little Rock,AR,Pulaski County,72209,US,1,30751,16.481,1865.8,4133,20219,16,31,0,6,554,5792,32538,4095,3796,1734,673,502,65,33,4549,5321,4945,4487,4481,3577,2015,1376,0.229,0.376,0.295,0.072,0.029,10898,7090,0.262,0.093,0.134,0.658,0.001,0.001,0,0,0.018,0.188,0.133,0.123,0.056,0.022,0.016,0.002,0.001,0.148,0.173,0.161,0.146,0.146,0.116,0.066,0.045,0.651,0.00986288497347272,0.0654331467354276
55,33.22027,-92.66962,El Dorado,AR,Union County,71730,US,1,31663,457.014,69.3,19223,10401,169,187,0,32,237,1414,40423,4149,3235,2145,1531,1112,206,303,4590,4022,3820,4435,3446,4366,3807,3177,0.163,0.343,0.287,0.152,0.055,12681,8373,0.174,0.091,0.607,0.328,0.005,0.006,0,0.001,0.007,0.045,0.131,0.102,0.068,0.048,0.035,0.007,0.01,0.145,0.127,0.121,0.14,0.109,0.138,0.12,0.1,0.66,0.00630753517628062,0.245327468496737
56,36.1797,-94.11683,Springdale,AR,Washington County,72764,US,1,55486,62.279,890.9,24417,1702,262,905,4763,306,1323,21808,40943,4660,6027,3470,1210,1484,517,386,11652,8612,8690,8148,6393,5734,3440,2817,0.303,0.314,0.218,0.113,0.051,17754,12987,0.203,0.055,0.44,0.031,0.005,0.016,0.086,0.006,0.024,0.393,0.084,0.109,0.063,0.022,0.027,0.009,0.007,0.21,0.155,0.157,0.147,0.115,0.103,0.062,0.051,0.731,0.13566959607812,0.30237970315419
57,37.68753,-121.78422,Livermore,CA,Alameda County,94551,US,1,42508,78.916,538.6,23428,782,49,6675,28,41,1714,9791,101326,1442,1861,1745,2064,3091,2049,2322,5648,5728,5008,6426,6947,6818,3937,1996,0.094,0.182,0.332,0.242,0.15,14574,11194,0.041,0.047,0.551,0.018,0.001,0.157,0.001,0.001,0.04,0.23,0.034,0.044,0.041,0.049,0.073,0.048,0.055,0.133,0.135,0.118,0.151,0.163,0.16,0.093,0.047,0.768,0.233569368710884,0.311953402280177
58,37.74307,-122.16993,Oakland,CA,Alameda County,94603,US,1,33823,3.261,10372,1503,10969,120,1890,419,35,956,17931,44294,2493,2771,1798,1074,1001,297,186,5393,5076,5853,4935,4682,4208,1924,1752,0.352,0.284,0.259,0.078,0.028,9620,7038,0.208,0.132,0.044,0.324,0.004,0.056,0.012,0.001,0.028,0.53,0.074,0.082,0.053,0.032,0.03,0.009,0.005,0.159,0.15,0.173,0.146,0.138,0.124,0.057,0.052,0.732,0.106245964629252,0.139908979710557
59,37.81478,-122.28235,Oakland,CA,Alameda County,94607,US,1,26089,5.894,4426.4,5332,8367,122,7260,201,56,1032,3719,35360,4464,2161,1309,896,1442,573,511,3105,2057,5184,4694,3431,2743,2423,2452,0.205,0.178,0.269,0.232,0.116,11356,5478,0.277,0.108,0.204,0.321,0.005,0.278,0.008,0.002,0.04,0.143,0.171,0.083,0.05,0.034,0.055,0.022,0.02,0.119,0.079,0.199,0.18,0.132,0.105,0.093,0.094,0.482,0.0284184183233326,0.0696338753736027
60,37.79362,-122.26338,Oakland,CA,Alameda County,94607,US,1,26089,5.894,4426.4,5332,8367,122,7260,201,56,1032,3719,35360,4464,2161,1309,896,1442,573,511,3105,2057,5184,4694,3431,2743,2423,2452,0.205,0.178,0.269,0.232,0.116,11356,5478,0.277,0.108,0.204,0.321,0.005,0.278,0.008,0.002,0.04,0.143,0.171,0.083,0.05,0.034,0.055,0.022,0.02,0.119,0.079,0.199,0.18,0.132,0.105,0.093,0.094,0.482,0.0284184183233326,0.071991903730549
61,37.86477,-122.30274,Berkeley,CA,Alameda County,94710,US,1,7193,2.147,3350.3,3328,1222,14,616,166,6,333,1508,63080,674,616,283,485,476,197,241,678,928,1201,1368,1093,851,706,368,0.108,0.076,0.234,0.345,0.238,2972,1545,0.112,0.094,0.463,0.17,0.002,0.086,0.023,0.001,0.046,0.21,0.094,0.086,0.039,0.067,0.066,0.027,0.034,0.094,0.129,0.167,0.19,0.152,0.118,0.098,0.051,0.52,0.0539884450600345,0.0817190781947206
62,39.76154,-121.84162,Chico,CA,Butte County,95973,US,1,35297,332.803,106.1,26669,446,78,677,57,66,1137,6167,57515,3261,2801,2304,1823,2019,828,642,4775,4127,5901,4949,4392,4367,3768,3018,0.09,0.192,0.393,0.226,0.101,13678,8766,0.08,0.076,0.756,0.013,0.002,0.019,0.002,0.002,0.032,0.175,0.092,0.079,0.065,0.052,0.057,0.023,0.018,0.135,0.117,0.167,0.14,0.124,0.124,0.107,0.086,0.641,0.0044919706143211,0.390798737077951
63,38.20185,-120.68157,San Andreas,CA,Calaveras County,95249,US,1,4377,83.799,52.2,3351,83,18,104,118,0,395,308,40532,364,628,139,166,178,85,26,568,483,485,411,558,732,534,606,0.09,0.22,0.467,0.151,0.071,1586,1063,0.09,0.054,0.766,0.019,0.004,0.024,0.027,0,0.09,0.07,0.083,0.143,0.032,0.038,0.041,0.019,0.006,0.13,0.11,0.111,0.094,0.127,0.167,0.122,0.138,0.67,0.638409378533869,0.654032671315177
64,39.02122,-122.2818,Wilbur Springs,CA,Colusa County,95987,US,1,6142,334.721,18.3,1527,55,66,128,0,51,33,4282,57642,264,457,483,238,170,85,48,824,1009,936,791,934,739,604,305,0.424,0.203,0.284,0.054,0.035,1745,1482,0.092,0.086,0.249,0.009,0.011,0.021,0,0.008,0.005,0.697,0.043,0.074,0.079,0.039,0.028,0.014,0.008,0.134,0.164,0.152,0.129,0.152,0.12,0.098,0.05,0.849,0.320548731084687,0.539248580634462
65,39.20293,-122.01773,Colusa,CA,Colusa County,95932,US,1,7651,124.19,61.6,3130,65,94,186,17,0,151,4008,52031,583,694,567,360,237,185,110,1340,1076,1040,902,721,1121,740,711,0.259,0.194,0.358,0.14,0.051,2736,2002,0.123,0.078,0.409,0.008,0.012,0.024,0.002,0,0.02,0.524,0.076,0.091,0.074,0.047,0.031,0.024,0.014,0.175,0.141,0.136,0.118,0.094,0.147,0.097,0.093,0.732,0.320548731084687,0.435362036924135
66,37.93601,-122.02615,Concord,CA,Contra Costa County,94518,US,1,27549,5.438,5066,14853,969,28,3111,36,64,1242,7246,78301,974,1775,2202,1500,2226,930,642,3038,2464,4098,3652,3500,4303,3602,2892,0.11,0.188,0.324,0.26,0.117,10249,7385,0.068,0.08,0.539,0.035,0.001,0.113,0.001,0.002,0.045,0.263,0.035,0.064,0.08,0.054,0.081,0.034,0.023,0.11,0.089,0.149,0.133,0.127,0.156,0.131,0.105,0.721,0.240621137891079,0.262245448468854
67,37.9604,-122.35681,San Pablo,CA,Contra Costa County,94806,US,1,61452,8.334,7373.7,8324,9923,208,10726,187,105,2598,29381,52698,4063,5034,3760,2520,2530,1147,401,7760,8468,9377,9567,8060,8111,5333,4776,0.273,0.243,0.31,0.127,0.047,19455,13819,0.148,0.101,0.135,0.161,0.003,0.175,0.003,0.002,0.042,0.478,0.066,0.082,0.061,0.041,0.041,0.019,0.007,0.126,0.138,0.153,0.156,0.131,0.132,0.087,0.078,0.71,0.109857461285065,0.145678054925423
68,36.78532,-119.77417,Fresno,CA,Fresno County,93726,US,1,42950,6.417,6693.2,11050,4294,232,5487,33,61,682,21111,32018,5255,4623,2279,950,971,144,86,7674,6483,8687,6019,4006,4377,2853,2851,0.226,0.235,0.387,0.1,0.051,14308,9061,0.299,0.159,0.257,0.1,0.005,0.128,0.001,0.001,0.016,0.492,0.122,0.108,0.053,0.022,0.023,0.003,0.002,0.179,0.151,0.202,0.14,0.093,0.102,0.066,0.066,0.633,0.00365120528045234,0.0246197552852935
69,36.98512,-119.65834,Friant,CA,Fresno County,93626,US,1,1760,99.571,17.7,984,0,54,209,0,0,31,482,82419,151,80,54,98,189,23,43,309,134,137,219,265,259,195,242,0.102,0.206,0.344,0.212,0.137,638,456,0.061,0.122,0.559,0,0.031,0.119,0,0,0.018,0.274,0.086,0.045,0.031,0.056,0.107,0.013,0.024,0.176,0.076,0.078,0.124,0.151,0.147,0.111,0.138,0.715,0.176189331402331,0.213072849822369
70,36.63423,-120.38233,Tranquillity,CA,Fresno County,93668,US,1,957,33.658,28.4,249,0,0,0,0,0,0,708,35703,86,135,40,59,0,12,0,115,168,79,61,156,90,124,164,0.52,0.279,0.135,0.044,0.023,332,230,0.322,0,0.26,0,0,0,0,0,0,0.74,0.09,0.141,0.042,0.062,0,0.013,0,0.12,0.176,0.083,0.064,0.163,0.094,0.13,0.171,0.693,0.472201903638684,0.57516631137071
71,36.81911,-119.71736,Clovis,CA,Fresno County,93612,US,1,36062,6.615,5451.5,17229,1236,141,2642,195,138,911,13570,40393,3875,4133,2713,1204,1182,292,84,5194,4805,6735,4881,4562,3704,3257,2924,0.162,0.273,0.419,0.102,0.044,13483,8612,0.231,0.115,0.478,0.034,0.004,0.073,0.005,0.004,0.025,0.376,0.107,0.115,0.075,0.033,0.033,0.008,0.002,0.144,0.133,0.187,0.135,0.127,0.103,0.09,0.081,0.639,0.0660994720099947,0.0668895374139381
72,36.72639,-119.733,Fresno,CA,Fresno County,93727,US,1,79314,32.509,2439.8,19621,4504,178,17813,203,233,1585,35177,48388,6462,5587,4116,3128,2497,919,690,14785,11627,13563,11340,8504,7579,6299,5617,0.236,0.238,0.326,0.145,0.055,23399,17837,0.216,0.11,0.247,0.057,0.002,0.225,0.003,0.003,0.02,0.444,0.081,0.07,0.052,0.039,0.031,0.012,0.009,0.186,0.147,0.171,0.143,0.107,0.096,0.079,0.071,0.762,0.0680708432443662,0.0694714234642876
73,40.77694,-124.1775,Eureka,CA,Humboldt County,95501,US,1,23284,7.046,3304.6,16986,399,651,1093,0,81,1710,2364,39796,2897,2923,1769,1043,757,23,180,2392,2282,4427,3258,2321,3594,2773,2237,0.111,0.241,0.388,0.182,0.078,9592,4625,0.085,0.09,0.73,0.017,0.028,0.047,0,0.003,0.073,0.102,0.124,0.126,0.076,0.045,0.033,0.001,0.008,0.103,0.098,0.19,0.14,0.1,0.154,0.119,0.096,0.482,0.0292264537705118,0.221893105039537
74,40.71528,-124.20139,Eureka,CA,Humboldt County,95503,US,1,25830,86.447,298.8,19616,212,277,1452,164,12,1496,2601,47332,2597,2566,1986,1099,1031,377,311,3071,3352,2875,3565,3054,3698,3183,3032,0.095,0.272,0.366,0.172,0.095,9967,6651,0.133,0.086,0.759,0.008,0.011,0.056,0.006,0,0.058,0.101,0.101,0.099,0.077,0.043,0.04,0.015,0.012,0.119,0.13,0.111,0.138,0.118,0.143,0.123,0.117,0.667,0.0661263011214209,0.261064708609305
75,32.67619,-115.48414,Calexico,CA,Imperial County,92231,US,1,40070,57.14,701.3,705,13,0,369,0,0,36,38947,34379,3356,2586,1453,797,873,252,65,6555,6639,5541,4740,4488,4462,3897,3748,0.41,0.184,0.261,0.11,0.034,9382,7747,0.239,0.191,0.018,0,0,0.009,0,0,0.001,0.972,0.084,0.065,0.036,0.02,0.022,0.006,0.002,0.164,0.166,0.138,0.118,0.112,0.111,0.097,0.094,0.826,0.0470558954861163,0.082445890845771
76,32.97833,-115.53917,Brawley,CA,Imperial County,92227,US,1,27120,540.858,50.1,4086,367,52,264,25,21,257,22048,41611,2404,1872,1224,760,735,289,168,5002,4300,3459,3126,3313,3393,2376,2151,0.281,0.248,0.354,0.094,0.023,7452,5731,0.241,0.204,0.151,0.014,0.002,0.01,0.001,0.001,0.009,0.813,0.089,0.069,0.045,0.028,0.027,0.011,0.006,0.184,0.159,0.128,0.115,0.122,0.125,0.088,0.079,0.769,0.00501024949478431,0.166585946199682
77,32.79222,-115.56306,El Centro,CA,Imperial County,92243,US,1,49425,110.25,448.3,5898,881,38,986,20,18,480,41104,42476,4437,3153,2240,1310,1568,487,386,7769,7480,7475,6240,5588,6133,4592,4148,0.316,0.198,0.312,0.109,0.065,13581,10292,0.209,0.151,0.119,0.018,0.001,0.02,0,0,0.01,0.832,0.09,0.064,0.045,0.027,0.032,0.01,0.008,0.157,0.151,0.151,0.126,0.113,0.124,0.093,0.084,0.758,0.140325789860595,0.165717524238366
78,37.36068,-118.33078,Bishop,CA,Inyo County,93514,US,1,13976,1115.755,12.5,9320,130,1225,161,23,0,255,2862,51456,1181,1778,1040,738,881,246,167,1412,1735,1437,1417,1539,1979,2424,2033,0.095,0.305,0.323,0.179,0.097,6031,3495,0.059,0.05,0.667,0.009,0.088,0.012,0.002,0,0.018,0.205,0.085,0.127,0.074,0.053,0.063,0.018,0.012,0.101,0.124,0.103,0.101,0.11,0.142,0.173,0.145,0.58,2.82842712413668e-05,0.510789317112512
79,36.48782,-117.87104,Keeler,CA,Inyo County,93530,US,1,29,0.912,31.8,24,0,0,0,0,0,0,5,,10,5,4,0,0,0,0,10,0,0,0,0,15,4,0,0,0,0,0.579,0.421,19,5,0,0,0.828,0,0,0,0,0,0,0.172,0.345,0.172,0.138,0,0,0,0,0.345,0,0,0,0,0.517,0.138,0,0.263,0.805442708080467,0.850090244074505
80,35.38557,-119.01501,Bakersfield,CA,Kern County,93301,US,1,11555,4.181,2763.7,5167,965,47,488,0,0,493,4395,33665,1956,1296,746,235,284,155,99,2273,1043,1901,1699,1066,1291,1192,1090,0.199,0.267,0.358,0.11,0.067,4771,2310,0.265,0.132,0.447,0.084,0.004,0.042,0,0,0.043,0.38,0.169,0.112,0.065,0.02,0.025,0.013,0.009,0.197,0.09,0.165,0.147,0.092,0.112,0.103,0.094,0.484,0.0394399594320294,0.325061631100598
81,35.05055,-118.14729,Mojave,CA,Kern County,93501,US,1,5134,163.825,31.3,2056,708,0,15,38,40,85,2192,34261,813,522,305,148,170,18,10,1057,318,841,518,547,790,557,506,0.295,0.289,0.324,0.065,0.027,1986,1252,0.292,0.21,0.4,0.138,0,0.003,0.007,0.008,0.017,0.427,0.158,0.102,0.059,0.029,0.033,0.004,0.002,0.206,0.062,0.164,0.101,0.107,0.154,0.108,0.099,0.63,0.36084903657901,0.463600895629086
82,35.35609,-119.04121,Bakersfield,CA,Kern County,93309,US,1,59492,10.652,5585.1,23467,5665,105,2421,178,82,1423,26151,48481,5745,5271,4288,2431,2718,616,658,8535,8416,11325,7670,6808,6562,4991,5185,0.168,0.289,0.344,0.135,0.064,21727,14224,0.184,0.101,0.394,0.095,0.002,0.041,0.003,0.001,0.024,0.44,0.097,0.089,0.072,0.041,0.046,0.01,0.011,0.143,0.141,0.19,0.129,0.114,0.11,0.084,0.087,0.655,0.0394399594320294,0.333114384489189
83,35.62109,-117.67296,Ridgecrest,CA,Kern County,93555,US,1,34064,81.565,417.6,22455,2113,322,1423,37,0,1439,6275,60318,2966,2735,2243,1841,1878,1046,472,5129,4662,4320,4457,4174,4566,3464,3292,0.104,0.227,0.392,0.191,0.087,13181,8411,0.125,0.107,0.659,0.062,0.009,0.042,0.001,0,0.042,0.184,0.087,0.08,0.066,0.054,0.055,0.031,0.014,0.151,0.137,0.127,0.131,0.123,0.134,0.102,0.097,0.638,0.476833610077973,0.584531687984132
84,35.32293,-118.99917,Bakersfield,CA,Kern County,93307,US,1,84667,138.898,609.6,9775,6009,468,1592,126,148,802,65747,34774,7474,6854,3750,1849,1390,201,143,16629,16729,12886,10793,10618,7892,5473,3647,0.459,0.271,0.223,0.032,0.015,21661,18136,0.295,0.169,0.115,0.071,0.006,0.019,0.001,0.002,0.009,0.777,0.088,0.081,0.044,0.022,0.016,0.002,0.002,0.196,0.198,0.152,0.127,0.125,0.093,0.065,0.043,0.837,0.0535438810696438,0.3331204721836
85,36.10218,-119.56695,Corcoran,CA,Kings County,93212,US,1,24861,106.081,234.4,4610,2321,272,241,42,30,482,16863,35149,1587,1400,631,413,177,92,12,2666,2905,4064,5279,4021,3492,1487,947,0.409,0.288,0.266,0.025,0.012,4312,3283,0.314,0.171,0.185,0.093,0.011,0.01,0.002,0.001,0.019,0.678,0.064,0.056,0.025,0.017,0.007,0.004,0,0.107,0.117,0.163,0.212,0.162,0.14,0.06,0.038,0.761,0.225969451032657,0.410314797603634
86,36.3144,-119.64457,Hanford,CA,Kings County,93230,US,1,66109,261.805,252.5,26724,2875,232,2477,90,53,1260,32398,51209,4933,5532,3688,2801,2533,1025,774,10716,10426,9560,8849,7605,7729,5817,5407,0.197,0.264,0.366,0.121,0.052,21286,15626,0.159,0.115,0.404,0.043,0.004,0.037,0.001,0.001,0.019,0.49,0.075,0.084,0.056,0.042,0.038,0.016,0.012,0.162,0.158,0.145,0.134,0.115,0.117,0.088,0.082,0.734,0.225969451032657,0.333710003166541
87,39.0327,-122.92229,Lakeport,CA,Lake County,95453,US,1,10362,83.719,123.8,7812,116,434,140,0,0,135,1725,43477,1303,1208,754,552,391,167,95,960,1156,1152,1158,795,1741,1719,1681,0.146,0.276,0.372,0.142,0.064,4470,2616,0.139,0.094,0.754,0.011,0.042,0.014,0,0,0.013,0.166,0.126,0.117,0.073,0.053,0.038,0.016,0.009,0.093,0.112,0.111,0.112,0.077,0.168,0.166,0.162,0.585,0.307690624654041,0.485389089945003
88,34.1365,-117.92391,Azusa,CA,Los Angeles County,91702,US,1,61968,169.36,365.9,11169,1605,155,5710,109,130,1113,41977,59027,2675,3649,3060,2076,2408,794,394,7913,10012,13519,7982,7674,6733,4727,3408,0.239,0.295,0.295,0.119,0.051,15056,11641,0.115,0.084,0.18,0.026,0.003,0.092,0.002,0.002,0.018,0.677,0.043,0.059,0.049,0.034,0.039,0.013,0.006,0.128,0.162,0.218,0.129,0.124,0.109,0.076,0.055,0.773,0.183472960950646,0.188913711119623
89,34.06659,-118.22688,Los Angeles,CA,Los Angeles County,90012,US,1,32543,3.234,10062.8,5152,3979,110,13272,61,153,621,9195,32712,4819,1900,1677,869,1312,416,351,1894,2114,8106,6490,4274,3299,2776,3590,0.341,0.186,0.192,0.186,0.095,11344,4670,0.263,0.067,0.158,0.122,0.003,0.408,0.002,0.005,0.019,0.283,0.148,0.058,0.052,0.027,0.04,0.013,0.011,0.058,0.065,0.249,0.199,0.131,0.101,0.085,0.11,0.412,0.119555102358696,0.133321225101621
90,34.19925,-118.53276,Reseda,CA,Los Angeles County,91335,US,1,80161,6.565,12210.4,24137,3391,59,8922,168,321,1598,41565,51263,6231,5437,3985,2728,3425,1309,812,10251,10033,12539,11010,12023,10291,7118,6896,0.258,0.253,0.273,0.154,0.062,23927,16915,0.164,0.071,0.301,0.042,0.001,0.111,0.002,0.004,0.02,0.519,0.078,0.068,0.05,0.034,0.043,0.016,0.01,0.128,0.125,0.156,0.137,0.15,0.128,0.089,0.086,0.707,0.169549261573157,0.239947403352414
91,33.90139,-118.205,Compton,CA,Los Angeles County,90221,US,1,53922,5.332,10112.9,588,10950,30,458,53,0,379,41464,43304,3174,3638,2337,1374,1087,376,80,9332,9500,8942,7502,7329,5545,3330,2442,0.457,0.261,0.228,0.041,0.013,12066,10451,0.237,0.14,0.011,0.203,0.001,0.008,0.001,0,0.007,0.769,0.059,0.067,0.043,0.025,0.02,0.007,0.001,0.173,0.176,0.166,0.139,0.136,0.103,0.062,0.045,0.866,0.0281844655794653,0.0498729134090015
92,34.01194,-118.06995,Pico Rivera,CA,Los Angeles County,90660,US,1,63684,7.75,8217.3,3440,453,250,1636,14,22,196,57673,57166,3121,3989,3514,2504,2594,705,349,8572,8273,9968,8513,8600,7826,6098,5834,0.312,0.295,0.274,0.089,0.03,16776,13322,0.097,0.086,0.054,0.007,0.004,0.026,0,0,0.003,0.906,0.049,0.063,0.055,0.039,0.041,0.011,0.005,0.135,0.13,0.157,0.134,0.135,0.123,0.096,0.092,0.794,0.00962855129290853,0.102188253566342
93,34.1326,-118.1272,Pasadena,CA,Los Angeles County,91106,US,1,24875,2.95,8432.2,9949,1447,28,5339,23,140,948,7001,75160,1785,1704,1763,1453,1828,761,1246,2217,2470,5287,4447,3384,2641,2394,2035,0.072,0.097,0.21,0.294,0.326,10540,5067,0.089,0.055,0.4,0.058,0.001,0.215,0.001,0.006,0.038,0.281,0.072,0.069,0.071,0.058,0.073,0.031,0.05,0.089,0.099,0.213,0.179,0.136,0.106,0.096,0.082,0.481,0.119555102358696,0.12969564715819
94,33.82376,-118.18921,Long Beach,CA,Los Angeles County,90807,US,1,33217,5.838,5689.8,11380,5244,96,5788,208,131,1593,8777,72401,1778,2329,2392,1824,2074,1012,1180,4254,3533,4341,4663,4693,5209,3490,3034,0.071,0.181,0.362,0.222,0.164,12589,7759,0.029,0.061,0.343,0.158,0.003,0.174,0.006,0.004,0.048,0.264,0.054,0.07,0.072,0.055,0.062,0.03,0.036,0.128,0.106,0.131,0.14,0.141,0.157,0.105,0.091,0.616,0.034330953962858,0.0503027854639111
95,33.79236,-118.17533,Long Beach,CA,Los Angeles County,90806,US,1,42312,3.442,12292.9,3556,7208,283,7885,395,29,1132,21824,47034,3615,2866,2532,1313,1401,519,263,6328,6631,6404,5848,6287,4801,3178,2835,0.319,0.215,0.297,0.119,0.051,12509,8898,0.203,0.1,0.084,0.17,0.007,0.186,0.009,0.001,0.027,0.516,0.085,0.068,0.06,0.031,0.033,0.012,0.006,0.15,0.157,0.151,0.138,0.149,0.113,0.075,0.067,0.711,0.034330953962858,0.0729652043217464
96,33.85944,-118.20028,Long Beach,CA,Los Angeles County,90805,US,1,95808,7.369,13001.5,7784,18788,337,10424,1172,328,1588,55387,45878,7183,6918,4497,3506,2953,893,393,16203,15031,16267,14002,13032,10154,7037,4082,0.31,0.253,0.318,0.091,0.027,26343,20013,0.209,0.139,0.081,0.196,0.004,0.109,0.012,0.003,0.017,0.578,0.075,0.072,0.047,0.037,0.031,0.009,0.004,0.169,0.157,0.17,0.146,0.136,0.106,0.073,0.043,0.76,0.0373578278276458,0.0499667473944883
97,36.95326,-120.0342,Madera,CA,Madera County,93638,US,1,50626,94.822,533.9,7122,1304,59,355,11,0,658,41117,36709,3852,3615,1984,863,1307,120,223,9431,8789,9100,6893,5825,4786,3341,2461,0.48,0.227,0.225,0.05,0.018,11964,9942,0.293,0.084,0.141,0.026,0.001,0.007,0,0,0.013,0.812,0.076,0.071,0.039,0.017,0.026,0.002,0.004,0.186,0.174,0.18,0.136,0.115,0.095,0.066,0.049,0.831,0.309547160381097,0.311458720888423
98,37.97231,-122.52,San Rafael,CA,Marin County,94901,US,1,42212,13.164,3206.6,22263,958,37,2086,0,588,1120,15160,82231,2649,2859,1695,1785,2456,1486,2657,5450,5040,4505,5897,6536,5735,4937,4112,0.183,0.139,0.226,0.26,0.193,15587,9343,0.101,0.059,0.527,0.023,0.001,0.049,0,0.014,0.027,0.359,0.063,0.068,0.04,0.042,0.058,0.035,0.063,0.129,0.119,0.107,0.14,0.155,0.136,0.117,0.097,0.599,0.163624033075829,0.215080259670331
99,39.15047,-123.20655,Ukiah,CA,Mendocino County,95482,US,1,31941,310.875,102.7,18744,221,702,740,122,106,1132,10174,44163,3321,2913,2157,1066,1443,392,367,4307,4697,3546,4087,3948,4236,3919,3201,0.166,0.274,0.33,0.145,0.087,11659,7143,0.16,0.136,0.587,0.007,0.022,0.023,0.004,0.003,0.035,0.319,0.104,0.091,0.068,0.033,0.045,0.012,0.011,0.135,0.147,0.111,0.128,0.124,0.133,0.123,0.1,0.613,0.299339775171964,0.302631986944306
100,39.41174,-123.35264,Willits,CA,Mendocino County,95490,US,1,13054,392.176,33.3,10215,0,264,109,28,0,628,1810,36139,1888,1483,1114,514,354,88,23,1689,1392,1714,1713,875,2288,2018,1365,0.124,0.259,0.41,0.142,0.064,5464,3029,0.166,0.142,0.783,0,0.02,0.008,0.002,0,0.048,0.139,0.145,0.114,0.085,0.039,0.027,0.007,0.002,0.129,0.107,0.131,0.131,0.067,0.175,0.155,0.105,0.554,0.00154932243255497,0.291454370350792
101,37.2816,-120.43499,Merced,CA,Merced County,95340,US,1,36541,39.744,919.4,14924,1342,109,3695,27,48,951,15445,50334,3393,2558,2172,1291,1358,755,425,4888,6717,5524,4328,4057,4449,3709,2869,0.149,0.235,0.372,0.129,0.115,11952,8313,0.189,0.183,0.408,0.037,0.003,0.101,0.001,0.001,0.026,0.423,0.093,0.07,0.059,0.035,0.037,0.021,0.012,0.134,0.184,0.151,0.118,0.111,0.122,0.102,0.079,0.696,0.0533081944920363,0.341106341957179
102,37.30854,-120.48099,Merced,CA,Merced County,95340,US,1,36541,39.744,919.4,14924,1342,109,3695,27,48,951,15445,50334,3393,2558,2172,1291,1358,755,425,4888,6717,5524,4328,4057,4449,3709,2869,0.149,0.235,0.372,0.129,0.115,11952,8313,0.189,0.183,0.408,0.037,0.003,0.101,0.001,0.001,0.026,0.423,0.093,0.07,0.059,0.035,0.037,0.021,0.012,0.134,0.184,0.151,0.118,0.111,0.122,0.102,0.079,0.696,0.0533081944920363,0.34094024253193
103,36.49577,-121.73157,Carmel Valley,CA,Monterey County,93924,US,1,6457,189.87,34,5031,38,33,139,0,0,175,1041,94866,198,355,401,483,546,227,419,472,761,595,360,737,1327,1271,934,0.085,0.107,0.332,0.26,0.215,2629,1761,0.045,0.078,0.779,0.006,0.005,0.022,0,0,0.027,0.161,0.031,0.055,0.062,0.075,0.085,0.035,0.065,0.073,0.118,0.092,0.056,0.114,0.206,0.197,0.145,0.67,0.22205056226004,0.317936095528307
104,36.20929,-121.12637,King City,CA,Monterey County,93930,US,1,16536,360.068,45.9,2465,157,33,184,0,0,188,13509,43353,962,1257,759,387,452,189,72,2754,3016,2685,2265,2282,1508,1058,968,0.503,0.235,0.182,0.06,0.021,4078,3274,0.227,0.079,0.149,0.009,0.002,0.011,0,0,0.011,0.817,0.058,0.076,0.046,0.023,0.027,0.011,0.004,0.167,0.182,0.162,0.137,0.138,0.091,0.064,0.059,0.803,0.275694513909869,0.540815588358224
